WEAPON,,INFO,,,,,,,PERKS,,,,,ANALYSIS,,
🖼️,Name,Season,Energy,Frame,Source,Stun,Ammo,⬆️,Barrel,Mag,Perk 1,Perk 2,Origin Trait,Notes,Rank,Tier
,Conspiracy Honed,28,Stasis,Dynamic,Equilibrium,,43,Yes,Fluted Barrel,"Ionized Heatsink
Overclocked Heatsink",Vorpal Weapon,"Bait and Switch
Firing Line",Imperial Allegiance,,,
,Praedyth's Revenge,29,Kinetic,Rapid,Vault of Glass,,60,Yes,Fluted Barrel,Tactical Mag,"Fourth Time's the Charm
Kinetic Tremors
Discord","Elemental Honing
All-Star
Precision Instrument",Timelost Magazine,,,
,Something Something,28,Kinetic,Aggressive,"Tenet of Bravery, Zavala",,37,Yes,Fluted Barrel,Extended Mag,"Triple Tap
Discord","Elemental Honing
All-Star
Redirection",Accelerated Assault,,,
,Lance Ephemeral,27,Strand,Rapid,Desert Perpetual,,54,Yes,Fluted Barrel,Tactical Mag,"Fourth Time's the Charm
Lead from Gold","Elemental Honing
Bait and Switch
Redirection",Frame of Reference,,,
,Rapid Growth,29,Arc,Rapid,Tenet of Bravery,,45,Yes,Fluted Barrel,Tactical Mag,Fourth Time's the Charm,"Aggregate Charge
Gear Shift",Dream Work,,,
,Omniscient Eye,29,Solar,Rapid,Garden of Salvation,,44,Yes,Fluted Barrel,Tactical Mag,"Fourth Time's the Charm
Lead from Gold","Elemental Honing
Precision Instrument",Photoinhibition,,,
,Adored,29,Arc,Adaptive,Pinnacle Ops,,36,Yes,Fluted Barrel,Extended Mag,Fourth Time's the Charm,Elemental Honing,Accelerated Assault,,,
,Father's Sins,29,Void,Rapid,Throne World,,48,Yes,Fluted Barrel,Tactical Mag,"Triple Tap
Lead from Gold
Shoot to Loot","Bait and Switch
Withering Gaze
Focused Fury",Psychohack,,,
,Critical Anomaly,29,Stasis,Aggressive,Salvation's Edge,,47,Yes,Fluted Barrel,Extended Mag,"Chill Clip
Rampage","Chaos Reshaped
Mega Kill Clip",Collective Purpose,,,
,The Supremacy,29,Kinetic,Rapid,Last Wish,,42,Yes,Fluted Barrel,Appended Mag,"Lead from Gold
Discord",Kinetic Tremors,Explosive Pact,,,
,Trophy Hunter,29,Void,Aggressive,Nessus,,39,Yes,Fluted Barrel,Extended Mag,"Triple Tap
Auto-Loading Holster
Lead from Gold","Aggregate Charge
Bait and Switch
Withering Gaze",Fail-deadly,,,
,ALLEN 05,29,Strand,Adaptive,Distortions,,41,Yes,Fluted Barrel,Extended Mag,"Fourth Time's the Charm
Shoot to Loot","Precision Instrument
Firing Line
Mega Kill Clip",Carrion Munitions,,,
,Keen Thistle,29,Solar,Aggressive,Trials,,45,Yes,Fluted Barrel,Extended Mag,"Envious Arsenal
Triple Tap
Lead from Gold","Elemental Honing
Bait and Switch
Fourth Time's the Charm",Häkke Breach Armaments,,,
,IKELOS_SR_v1.0.3,29,Solar,Rapid,Seraph's Shield,,45,Yes,Fluted Barrel,Tactical Mag,,,Rasputin's Arsenal,,,
,"Succession
BRAVE version",29,Kinetic,Aggressive,Onslaught,,50,Yes,Fluted Barrel,Extended Mag,,,Indomitability,,,
,Succession,29,Kinetic,Aggressive,Deep Stone Crypt,,50,Yes,Fluted Barrel,Extended Mag,,,Bray Inheritance,,,
,Veleda-F,25,Void,Aggressive,Banshee,,33,Yes,Fluted Barrel,Extended Mag,,,Häkke Breach Armaments,,,
,Sovereignty,25,Void,Adaptive,"Xur, Kell's Fall?",,40,Yes,Fluted Barrel,Appended Mag,,,Dark Ether Reaper,,,
,Irukandji,20,Stasis,Rapid,Banshee,,46,No,Fluted Barrel,Tactical Mag,,,Veist Stinger,,,
,Occluded Finality,29,Arc,Aggressive,Iron Banner,,59,Yes,Fluted Barrel,Extended Mag,,,Skulking Wolf,,,
,Shoreline Dissident,27,Void,Rapid,"Tenet of Bravery, Banshee",,55,Yes,Fluted Barrel,Tactical Mag,,,Bray Legacy,,,
,Alone as a god,29,Kinetic,Rapid,Pantheon,,45,Yes,Fluted Barrel,Tactical Mag,,,Elliptical Orbit,,,
,A Distant Pull,29,Stasis,Rapid,Xur,,39,Yes,Fluted Barrel,Tactical Mag,,,Unsated Hunger,,,
,Distant Tumulus,10,Solar,Rapid,Xur,,47,No,Fluted Barrel,Tactical Mag,,,None,,,
,Uzume RR4,29,Solar,Adaptive,Zavala,,50,Yes,Fluted Barrel,Appended Mag,,,Problem Solver,,,
,Embraced Identity,29,Void,Adaptive,Pale Heart,,36,Yes,Fluted Barrel,Appended Mag,,,Dealer's Choice,,,
,Fugue-55,16,Void,Adaptive,Banshee,,45,No,Fluted Barrel,Appended Mag,,,Suros Synergy,,,
